air_temp,clearsky_dhi,clearsky_ghi,cloud_opacity,dni,ghi,relative_humidity,period_end,period
14,54,132,82.8,0,21,91.3,2024-04-26T23:00:00Z,PT60M
14,2,2,53.3,0,1,90.7,2024-04-27T00:00:00Z,PT60M
14,0,0,46.3,0,0,89.5,2024-04-27T01:00:00Z,PT60M
14,0,0,54.6,0,0,88.4,2024-04-27T02:00:00Z,PT60M
14,0,0,50.6,0,0,90.1,2024-04-27T03:00:00Z,PT60M
13,0,0,33.9,0,0,90.9,2024-04-27T04:00:00Z,PT60M
14,0,0,30,0,0,91.5,2024-04-27T05:00:00Z,PT60M
14,0,0,38.4,0,0,94,2024-04-27T06:00:00Z,PT60M
13,0,0,27.8,0,0,94.3,2024-04-27T07:00:00Z,PT60M
13,0,0,40.1,0,0,94.9,2024-04-27T08:00:00Z,PT60M
13,0,0,39,0,0,95.2,2024-04-27T09:00:00Z,PT60M
12,0,0,36.8,0,0,95.2,2024-04-27T10:00:00Z,PT60M
12,0,0,24.6,0,0,96.1,2024-04-27T11:00:00Z,PT60M
12,26,56,33.6,68,44,94.2,2024-04-27T12:00:00Z,PT60M
13,72,289,5.9,526,271,87.7,2024-04-27T13:00:00Z,PT60M
14,93,545,6.6,654,508,80.5,2024-04-27T14:00:00Z,PT60M
15,104,765,16.1,481,640,75.8,2024-04-27T15:00:00Z,PT60M
16,111,926,13.9,562,799,77.2,2024-04-27T16:00:00Z,PT60M
17,114,1017,34.5,191,664,84.7,2024-04-27T17:00:00Z,PT60M
16,117,1031,61.7,0,395,89.1,2024-04-27T18:00:00Z,PT60M
15,123,964,72,0,271,89.3,2024-04-27T19:00:00Z,PT60M
15,118,826,51.5,25,393,86.7,2024-04-27T20:00:00Z,PT60M
15,102,628,54.5,30,296,85.9,2024-04-27T21:00:00Z,PT60M
15,91,382,88.5,0,44,87.8,2024-04-27T22:00:00Z,PT60M
14,52,132,85.6,0,17,88.9,2024-04-27T23:00:00Z,PT60M
14,2,2,73.3,0,0,89.5,2024-04-28T00:00:00Z,PT60M
14,0,0,55.5,0,0,90.9,2024-04-28T01:00:00Z,PT60M
13,0,0,53.4,0,0,92.4,2024-04-28T02:00:00Z,PT60M
13,0,0,53.7,0,0,92.7,2024-04-28T03:00:00Z,PT60M
13,0,0,59.7,0,0,93.9,2024-04-28T04:00:00Z,PT60M
13,0,0,65.7,0,0,94.9,2024-04-28T05:00:00Z,PT60M
12,0,0,65.5,0,0,94.5,2024-04-28T06:00:00Z,PT60M
12,0,0,54.4,0,0,93.9,2024-04-28T07:00:00Z,PT60M
12,0,0,45.4,0,0,94.2,2024-04-28T08:00:00Z,PT60M
12,0,0,49.9,0,0,95.2,2024-04-28T09:00:00Z,PT60M
12,0,0,50.5,0,0,96.1,2024-04-28T10:00:00Z,PT60M
12,0,0,36.9,0,0,95.8,2024-04-28T11:00:00Z,PT60M
12,22,60,45.1,19,41,92.7,2024-04-28T12:00:00Z,PT60M
13,59,295,21.2,275,235,88,2024-04-28T13:00:00Z,PT60M
15,77,548,8.8,632,501,81.2,2024-04-28T14:00:00Z,PT60M
17,86,767,9.2,676,695,78.5,2024-04-28T15:00:00Z,PT60M
18,108,924,14.8,542,786,80.2,2024-04-28T16:00:00Z,PT60M
18,110,1016,12.6,612,888,79,2024-04-28T17:00:00Z,PT60M
17,111,1030,42.4,71,594,79.1,2024-04-28T18:00:00Z,PT60M
16,118,963,67.2,0,315,80.8,2024-04-28T19:00:00Z,PT60M
16,117,824,67.8,0,272,81.3,2024-04-28T20:00:00Z,PT60M
15,104,625,85.4,0,88,83.4,2024-04-28T21:00:00Z,PT60M
15,85,383,61.2,0,143,85.3,2024-04-28T22:00:00Z,PT60M
14,47,134,65.3,0,51,88.4,2024-04-28T23:00:00Z,PT60M
14,2,2,88.2,0,0,91.3,2024-04-29T00:00:00Z,PT60M
14,0,0,59.4,0,0,92.2,2024-04-29T01:00:00Z,PT60M
13,0,0,56.5,0,0,93.7,2024-04-29T02:00:00Z,PT60M
13,0,0,59.8,0,0,94.9,2024-04-29T03:00:00Z,PT60M
13,0,0,65.7,0,0,94.6,2024-04-29T04:00:00Z,PT60M
13,0,0,69.1,0,0,92.7,2024-04-29T05:00:00Z,PT60M
13,0,0,76,0,0,94,2024-04-29T06:00:00Z,PT60M
12,0,0,80.9,0,0,95.5,2024-04-29T07:00:00Z,PT60M
11,0,0,91.4,0,0,95.8,2024-04-29T08:00:00Z,PT60M
11,0,0,88.2,0,0,95.4,2024-04-29T09:00:00Z,PT60M
11,0,0,67.9,0,0,94.8,2024-04-29T10:00:00Z,PT60M
12,0,0,49.3,0,0,94.5,2024-04-29T11:00:00Z,PT60M
12,22,60,48.8,49,43,92.4,2024-04-29T12:00:00Z,PT60M
13,55,296,4.2,640,287,88,2024-04-29T13:00:00Z,PT60M
15,68,550,0,876,550,81.2,2024-04-29T14:00:00Z,PT60M
16,72,769,1.6,904,757,78,2024-04-29T15:00:00Z,PT60M
17,75,930,2.5,908,906,79.4,2024-04-29T16:00:00Z,PT60M
18,78,1021,8.6,749,933,78.3,2024-04-29T17:00:00Z,PT60M
19,79,1035,11.5,674,916,76.1,2024-04-29T18:00:00Z,PT60M
19,82,970,30.5,230,675,75.1,2024-04-29T19:00:00Z,PT60M
18,79,833,50.3,48,418,75.7,2024-04-29T20:00:00Z,PT60M
17,76,632,51.7,0,306,79.6,2024-04-29T21:00:00Z,PT60M
15,82,382,43.7,19,209,87.1,2024-04-29T22:00:00Z,PT60M
14,49,131,57.6,0,56,92.2,2024-04-29T23:00:00Z,PT60M
14,2,2,50.3,0,1,91.9,2024-04-30T00:00:00Z,PT60M
14,0,0,39.2,0,0,91.3,2024-04-30T01:00:00Z,PT60M
14,0,0,19.6,0,0,91,2024-04-30T02:00:00Z,PT60M
14,0,0,41.2,0,0,91.6,2024-04-30T03:00:00Z,PT60M
13,0,0,30,0,0,91.2,2024-04-30T04:00:00Z,PT60M
13,0,0,53.4,0,0,90.6,2024-04-30T05:00:00Z,PT60M
13,0,0,88.8,0,0,91.8,2024-04-30T06:00:00Z,PT60M
13,0,0,70.3,0,0,93,2024-04-30T07:00:00Z,PT60M
13,0,0,50.3,0,0,92.7,2024-04-30T08:00:00Z,PT60M
13,0,0,43,0,0,92.7,2024-04-30T09:00:00Z,PT60M
12,0,0,29.2,0,0,93.6,2024-04-30T10:00:00Z,PT60M
12,0,0,36.4,0,0,93.9,2024-04-30T11:00:00Z,PT60M
13,20,62,60,24,38,91.5,2024-04-30T12:00:00Z,PT60M
14,47,299,4.1,680,291,86.6,2024-04-30T13:00:00Z,PT60M
15,58,552,8.1,683,506,79.7,2024-04-30T14:00:00Z,PT60M
16,66,769,29,256,541,76.9,2024-04-30T15:00:00Z,PT60M
16,75,929,37.1,107,586,80,2024-04-30T16:00:00Z,PT60M
17,78,1019,27,307,743,79.6,2024-04-30T17:00:00Z,PT60M
18,79,1032,31.2,230,710,77.7,2024-04-30T18:00:00Z,PT60M
18,84,967,13.7,599,834,79.3,2024-04-30T19:00:00Z,PT60M
18,88,829,10.1,662,745,79,2024-04-30T20:00:00Z,PT60M
18,80,630,21.1,372,500,79,2024-04-30T21:00:00Z,PT60M
17,72,386,28,179,279,83.9,2024-04-30T22:00:00Z,PT60M
15,44,135,66,0,49,87.3,2024-04-30T23:00:00Z,PT60M
15,2,2,48.6,0,1,88.4,2024-05-01T00:00:00Z,PT60M
15,0,0,59.2,0,0,88.1,2024-05-01T01:00:00Z,PT60M
15,0,0,52.7,0,0,87.5,2024-05-01T02:00:00Z,PT60M
14,0,0,33,0,0,90.1,2024-05-01T03:00:00Z,PT60M
13,0,0,16.3,0,0,92.1,2024-05-01T04:00:00Z,PT60M
13,0,0,16.7,0,0,91.8,2024-05-01T05:00:00Z,PT60M
12,0,0,19.1,0,0,91.8,2024-05-01T06:00:00Z,PT60M
12,0,0,20.2,0,0,91.7,2024-05-01T07:00:00Z,PT60M
11,0,0,19,0,0,91.1,2024-05-01T08:00:00Z,PT60M
11,0,0,18.6,0,0,90.5,2024-05-01T09:00:00Z,PT60M
11,0,0,15.5,0,0,90.5,2024-05-01T10:00:00Z,PT60M
11,0,0,13.3,0,0,91.1,2024-05-01T11:00:00Z,PT60M
11,22,62,16.9,233,59,89,2024-05-01T12:00:00Z,PT60M
13,55,300,0,742,300,84.5,2024-05-01T13:00:00Z,PT60M
15,69,554,0,882,554,75.3,2024-05-01T14:00:00Z,PT60M
17,78,772,0,945,772,66.9,2024-05-01T15:00:00Z,PT60M
18,88,930,2,913,912,64.4,2024-05-01T16:00:00Z,PT60M
18,92,1020,22.1,414,793,64.7,2024-05-01T17:00:00Z,PT60M
18,100,1029,27.1,303,751,70,2024-05-01T18:00:00Z,PT60M
17,118,958,72.8,0,262,79.4,2024-05-01T19:00:00Z,PT60M
17,119,819,40.9,68,485,85.4,2024-05-01T20:00:00Z,PT60M
17,109,619,72.4,0,175,87.4,2024-05-01T21:00:00Z,PT60M
16,92,376,84.4,0,59,86.8,2024-05-01T22:00:00Z,PT60M
15,52,127,85.9,0,17,86.7,2024-05-01T23:00:00Z,PT60M
15,2,2,74.3,0,1,88.1,2024-05-02T00:00:00Z,PT60M
15,0,0,63,0,0,86.4,2024-05-02T01:00:00Z,PT60M
15,0,0,47.4,0,0,84.7,2024-05-02T02:00:00Z,PT60M
14,0,0,24.3,0,0,86.6,2024-05-02T03:00:00Z,PT60M
13,0,0,25.3,0,0,89.4,2024-05-02T04:00:00Z,PT60M
13,0,0,17.4,0,0,90.6,2024-05-02T05:00:00Z,PT60M
12,0,0,42.6,0,0,90,2024-05-02T06:00:00Z,PT60M
12,0,0,32.2,0,0,88.1,2024-05-02T07:00:00Z,PT60M
12,0,0,19,0,0,87.3,2024-05-02T08:00:00Z,PT60M
12,0,0,21.1,0,0,87.2,2024-05-02T09:00:00Z,PT60M
12,0,0,15.1,0,0,84.9,2024-05-02T10:00:00Z,PT60M
12,0,0,8.1,0,0,83.2,2024-05-02T11:00:00Z,PT60M
12,22,61,13.4,166,56,82.4,2024-05-02T12:00:00Z,PT60M
13,55,298,0,737,298,79.1,2024-05-02T13:00:00Z,PT60M
15,69,551,0,879,551,70.8,2024-05-02T14:00:00Z,PT60M
18,77,769,5.9,783,721,62.7,2024-05-02T15:00:00Z,PT60M
19,76,931,10.5,689,833,59.5,2024-05-02T16:00:00Z,PT60M
20,79,1021,9.7,721,921,57.3,2024-05-02T17:00:00Z,PT60M
20,85,1032,9.4,724,935,60.4,2024-05-02T18:00:00Z,PT60M
19,88,964,19.5,458,777,70.9,2024-05-02T19:00:00Z,PT60M
18,85,826,39.8,117,502,78,2024-05-02T20:00:00Z,PT60M
18,79,627,52.7,45,307,80.8,2024-05-02T21:00:00Z,PT60M
17,73,382,87.7,0,46,84.4,2024-05-02T22:00:00Z,PT60M
15,45,131,54.7,23,63,88.7,2024-05-02T23:00:00Z,PT60M
15,2,2,89,0,0,91.3,2024-05-03T00:00:00Z,PT60M
15,0,0,92.4,0,0,92.5,2024-05-03T01:00:00Z,PT60M
14,0,0,92.5,0,0,94,2024-05-03T02:00:00Z,PT60M
14,0,0,94.8,0,0,94.6,2024-05-03T03:00:00Z,PT60M
14,0,0,93.1,0,0,94.3,2024-05-03T04:00:00Z,PT60M
14,0,0,92.3,0,0,93.7,2024-05-03T05:00:00Z,PT60M
13,0,0,89.3,0,0,93.4,2024-05-03T06:00:00Z,PT60M
13,0,0,87.4,0,0,93,2024-05-03T07:00:00Z,PT60M
13,0,0,92.4,0,0,93.3,2024-05-03T08:00:00Z,PT60M
13,0,0,91.2,0,0,94.6,2024-05-03T09:00:00Z,PT60M
12,0,0,92.7,0,0,97.7,2024-05-03T10:00:00Z,PT60M
12,0,0,86.6,0,0,98.7,2024-05-03T11:00:00Z,PT60M
13,23,61,71.9,0,23,94.3,2024-05-03T12:00:00Z,PT60M
13,58,294,61.6,0,114,90.6,2024-05-03T13:00:00Z,PT60M
14,75,544,48.1,20,289,87.8,2024-05-03T14:00:00Z,PT60M
16,88,758,35.1,118,489,83.2,2024-05-03T15:00:00Z,PT60M
17,100,916,33.3,152,612,81.9,2024-05-03T16:00:00Z,PT60M
17,108,1004,47.4,57,527,83.6,2024-05-03T17:00:00Z,PT60M
17,112,1017,81.2,0,191,84.4,2024-05-03T18:00:00Z,PT60M
17,123,948,55.3,18,420,83.3,2024-05-03T19:00:00Z,PT60M
17,123,810,33.3,117,542,81.7,2024-05-03T20:00:00Z,PT60M
16,109,613,48,17,326,83.5,2024-05-03T21:00:00Z,PT60M
15,92,372,90.1,0,38,87.3,2024-05-03T22:00:00Z,PT60M
15,52,125,86.9,0,14,89.8,2024-05-03T23:00:00Z,PT60M
14,2,2,61.4,0,0,90.1,2024-05-04T00:00:00Z,PT60M
14,0,0,49.4,0,0,91,2024-05-04T01:00:00Z,PT60M
14,0,0,51.3,0,0,91.9,2024-05-04T02:00:00Z,PT60M
14,0,0,44.6,0,0,90.6,2024-05-04T03:00:00Z,PT60M
13,0,0,40.3,0,0,91.8,2024-05-04T04:00:00Z,PT60M
12,0,0,35.9,0,0,94.2,2024-05-04T05:00:00Z,PT60M
12,0,0,47.7,0,0,94.9,2024-05-04T06:00:00Z,PT60M
12,0,0,53,0,0,94.9,2024-05-04T07:00:00Z,PT60M
12,0,0,51.8,0,0,94.5,2024-05-04T08:00:00Z,PT60M
12,0,0,29.5,0,0,93.9,2024-05-04T09:00:00Z,PT60M
12,0,0,23.5,0,0,94.9,2024-05-04T10:00:00Z,PT60M
12,0,0,22,0,0,95.5,2024-05-04T11:00:00Z,PT60M
13,25,59,35.7,0,32,92.7,2024-05-04T12:00:00Z,PT60M
14,65,291,35.2,154,200,86.6,2024-05-04T13:00:00Z,PT60M
15,79,542,11.9,569,485,78.6,2024-05-04T14:00:00Z,PT60M
16,83,759,13.7,568,651,75.2,2024-05-04T15:00:00Z,PT60M
17,88,918,34.6,139,600,76.3,2024-05-04T16:00:00Z,PT60M
18,91,1008,50.4,17,500,80.3,2024-05-04T17:00:00Z,PT60M
19,92,1021,29.9,239,717,83.5,2024-05-04T18:00:00Z,PT60M
17,95,957,49.9,6,478,83.4,2024-05-04T19:00:00Z,PT60M
17,91,820,56.3,0,361,82.7,2024-05-04T20:00:00Z,PT60M
17,82,622,59.2,0,255,81.9,2024-05-04T21:00:00Z,PT60M
16,80,377,48.9,39,197,85.4,2024-05-04T22:00:00Z,PT60M
15,46,129,66.9,0,38,90.1,2024-05-04T23:00:00Z,PT60M
15,2,2,47.3,0,1,91,2024-05-05T00:00:00Z,PT60M
14,0,0,39.1,0,0,91.3,2024-05-05T01:00:00Z,PT60M
14,0,0,39.6,0,0,91.3,2024-05-05T02:00:00Z,PT60M
14,0,0,58.1,0,0,90.7,2024-05-05T03:00:00Z,PT60M
14,0,0,83.6,0,0,90.7,2024-05-05T04:00:00Z,PT60M
13,0,0,92.3,0,0,92.5,2024-05-05T05:00:00Z,PT60M
13,0,0,95.2,0,0,93.6,2024-05-05T06:00:00Z,PT60M
13,0,0,94.8,0,0,93,2024-05-05T07:00:00Z,PT60M
12,0,0,93.5,0,0,93.6,2024-05-05T08:00:00Z,PT60M
12,0,0,92.7,0,0,94.2,2024-05-05T09:00:00Z,PT60M
12,0,0,93.1,0,0,92.4,2024-05-05T10:00:00Z,PT60M
13,0,0,91.5,0,0,89.1,2024-05-05T11:00:00Z,PT60M
13,21,61,84.2,0,9,90.3,2024-05-05T12:00:00Z,PT60M
13,51,295,68.3,0,92,89.4,2024-05-05T13:00:00Z,PT60M
14,64,544,54.5,17,256,82.7,2024-05-05T14:00:00Z,PT60M
16,70,759,46.5,49,407,74.4,2024-05-05T15:00:00Z,PT60M
17,71,919,35.7,145,589,68.9,2024-05-05T16:00:00Z,PT60M
17,77,1008,52,2,484,70.7,2024-05-05T17:00:00Z,PT60M
16,81,1021,63.6,0,372,74.7,2024-05-05T18:00:00Z,PT60M
16,94,954,61.6,0,365,75,2024-05-05T19:00:00Z,PT60M
16,96,816,36.4,98,517,73,2024-05-05T20:00:00Z,PT60M
17,89,619,36.3,68,392,71.6,2024-05-05T21:00:00Z,PT60M
16,77,378,30.7,118,263,74.5,2024-05-05T22:00:00Z,PT60M
16,45,130,28,150,102,76.9,2024-05-05T23:00:00Z,PT60M
16,2,2,36.5,0,1,76.9,2024-05-06T00:00:00Z,PT60M
15,0,0,24,0,0,79.6,2024-05-06T01:00:00Z,PT60M
14,0,0,21.9,0,0,81.9,2024-05-06T02:00:00Z,PT60M
13,0,0,22.6,0,0,82.9,2024-05-06T03:00:00Z,PT60M
13,0,0,24.9,0,0,82,2024-05-06T04:00:00Z,PT60M
13,0,0,26,0,0,80.1,2024-05-06T05:00:00Z,PT60M
13,0,0,28.7,0,0,79.5,2024-05-06T06:00:00Z,PT60M
13,0,0,28.4,0,0,79.5,2024-05-06T07:00:00Z,PT60M
13,0,0,47,0,0,79,2024-05-06T08:00:00Z,PT60M
13,0,0,64,0,0,80.6,2024-05-06T09:00:00Z,PT60M
13,0,0,74,0,0,80.7,2024-05-06T10:00:00Z,PT60M
13,0,0,74.2,0,0,80.4,2024-05-06T11:00:00Z,PT60M
13,21,62,64,0,29,79.9,2024-05-06T12:00:00Z,PT60M
14,48,298,29.8,174,203,76.9,2024-05-06T13:00:00Z,PT60M
16,59,548,41.6,35,322,73.1,2024-05-06T14:00:00Z,PT60M
17,66,761,32.3,185,516,69.4,2024-05-06T15:00:00Z,PT60M
18,75,918,50.6,3,454,69.1,2024-05-06T16:00:00Z,PT60M
19,74,1008,12.7,659,881,69.9,2024-05-06T17:00:00Z,PT60M
19,84,1019,11.4,696,904,69.5,2024-05-06T18:00:00Z,PT60M
19,115,947,39.8,56,569,69.5,2024-05-06T19:00:00Z,PT60M
19,114,809,29.8,218,572,72.1,2024-05-06T20:00:00Z,PT60M
19,101,613,39.3,57,371,74.4,2024-05-06T21:00:00Z,PT60M
17,86,372,64.6,4,137,76.6,2024-05-06T22:00:00Z,PT60M
16,49,126,65.1,0,44,79.7,2024-05-06T23:00:00Z,PT60M
15,2,2,53.2,0,1,83.1,2024-05-07T00:00:00Z,PT60M
15,0,0,29.1,0,0,85.9,2024-05-07T01:00:00Z,PT60M
15,0,0,16.8,0,0,86.7,2024-05-07T02:00:00Z,PT60M
15,0,0,19.5,0,0,87.5,2024-05-07T03:00:00Z,PT60M
14,0,0,17.1,0,0,88.6,2024-05-07T04:00:00Z,PT60M
14,0,0,28.9,0,0,89.8,2024-05-07T05:00:00Z,PT60M
14,0,0,10.6,0,0,89.5,2024-05-07T06:00:00Z,PT60M
13,0,0,18.4,0,0,91,2024-05-07T07:00:00Z,PT60M
13,0,0,7.5,0,0,93.3,2024-05-07T08:00:00Z,PT60M
13,0,0,18.1,0,0,93.6,2024-05-07T09:00:00Z,PT60M
13,0,0,14.9,0,0,90.6,2024-05-07T10:00:00Z,PT60M
13,0,0,13,0,0,87.6,2024-05-07T11:00:00Z,PT60M
13,25,60,34.1,4,36,86.5,2024-05-07T12:00:00Z,PT60M
13,63,294,30.6,117,203,83.4,2024-05-07T13:00:00Z,PT60M
15,75,545,5.3,735,521,74.9,2024-05-07T14:00:00Z,PT60M
17,84,760,2.3,862,742,69.4,2024-05-07T15:00:00Z,PT60M
17,90,917,16,530,770,69.9,2024-05-07T16:00:00Z,PT60M
18,97,1004,23.3,374,769,69.7,2024-05-07T17:00:00Z,PT60M
18,99,1015,33.6,190,675,72.4,2024-05-07T18:00:00Z,PT60M
18,103,949,27.6,295,683,76,2024-05-07T19:00:00Z,PT60M
18,103,810,26.5,278,599,80.8,2024-05-07T20:00:00Z,PT60M
17,95,612,43.9,73,351,85.8,2024-05-07T21:00:00Z,PT60M
16,82,372,45.6,16,200,87.9,2024-05-07T22:00:00Z,PT60M
15,48,125,71.1,0,35,89.3,2024-05-07T23:00:00Z,PT60M
15,2,2,59.6,0,1,90.4,2024-05-08T00:00:00Z,PT60M
14,0,0,51.4,0,0,92.2,2024-05-08T01:00:00Z,PT60M
14,0,0,31,0,0,93.1,2024-05-08T02:00:00Z,PT60M
14,0,0,28.7,0,0,93.7,2024-05-08T03:00:00Z,PT60M
13,0,0,31.8,0,0,94,2024-05-08T04:00:00Z,PT60M
13,0,0,12.3,0,0,92.7,2024-05-08T05:00:00Z,PT60M
13,0,0,22.6,0,0,92.4,2024-05-08T06:00:00Z,PT60M
12,0,0,31.6,0,0,93.3,2024-05-08T07:00:00Z,PT60M
12,0,0,44.7,0,0,92.7,2024-05-08T08:00:00Z,PT60M
13,0,0,26.1,0,0,92.1,2024-05-08T09:00:00Z,PT60M
13,0,0,15.1,0,0,93.9,2024-05-08T10:00:00Z,PT60M
12,0,0,43.6,0,0,95.8,2024-05-08T11:00:00Z,PT60M
13,24,60,72.4,0,25,95.8,2024-05-08T12:00:00Z,PT60M
13,59,290,74.4,0,68,94.2,2024-05-08T13:00:00Z,PT60M
13,70,538,82.4,0,95,92.1,2024-05-08T14:00:00Z,PT60M
14,78,749,80,0,149,91.6,2024-05-08T15:00:00Z,PT60M
14,87,906,71.6,0,259,91,2024-05-08T16:00:00Z,PT60M
15,90,996,72.8,0,272,89.6,2024-05-08T17:00:00Z,PT60M
15,87,1010,66.8,0,335,91,2024-05-08T18:00:00Z,PT60M
14,90,946,74.4,0,241,93.4,2024-05-08T19:00:00Z,PT60M
14,90,809,59.9,0,323,93.7,2024-05-08T20:00:00Z,PT60M
14,79,614,42.5,85,359,91.9,2024-05-08T21:00:00Z,PT60M
13,66,377,51.2,36,175,90.3,2024-05-08T22:00:00Z,PT60M
14,41,130,19.5,279,114,89.8,2024-05-08T23:00:00Z,PT60M
13,1,2,36.1,0,1,90.6,2024-05-09T00:00:00Z,PT60M
13,0,0,66.1,0,0,92.7,2024-05-09T01:00:00Z,PT60M
13,0,0,66.6,0,0,92.4,2024-05-09T02:00:00Z,PT60M
13,0,0,53.6,0,0,92.1,2024-05-09T03:00:00Z,PT60M
12,0,0,71.4,0,0,92.1,2024-05-09T04:00:00Z,PT60M
12,0,0,75.9,0,0,92.1,2024-05-09T05:00:00Z,PT60M
12,0,0,67,0,0,93.6,2024-05-09T06:00:00Z,PT60M
11,0,0,52,0,0,95.1,2024-05-09T07:00:00Z,PT60M
11,0,0,66.7,0,0,95.8,2024-05-09T08:00:00Z,PT60M
11,0,0,59,0,0,94.8,2024-05-09T09:00:00Z,PT60M
11,0,0,50.4,0,0,95.5,2024-05-09T10:00:00Z,PT60M
11,0,0,52.9,0,0,96.4,2024-05-09T11:00:00Z,PT60M
11,22,62,45.5,0,35,94.2,2024-05-09T12:00:00Z,PT60M
11,52,295,53.3,0,139,91.4,2024-05-09T13:00:00Z,PT60M
13,64,543,53.3,0,256,85.9,2024-05-09T14:00:00Z,PT60M
15,67,757,58.8,0,314,73.5,2024-05-09T15:00:00Z,PT60M
18,76,913,27.1,301,667,65.3,2024-05-09T16:00:00Z,PT60M
18,80,1000,35.4,152,645,67.7,2024-05-09T17:00:00Z,PT60M
18,86,1011,42.1,66,585,71.8,2024-05-09T18:00:00Z,PT60M
17,91,946,19.6,456,760,73.9,2024-05-09T19:00:00Z,PT60M
17,96,808,33,194,546,76,2024-05-09T20:00:00Z,PT60M
16,89,612,57.8,0,260,78,2024-05-09T21:00:00Z,PT60M
16,75,374,54.8,16,179,82.4,2024-05-09T22:00:00Z,PT60M
16,46,126,70.7,0,33,87,2024-05-09T23:00:00Z,PT60M
16,2,2,61.5,0,1,88.5,2024-05-10T00:00:00Z,PT60M
15,0,0,58.5,0,0,88.2,2024-05-10T01:00:00Z,PT60M
15,0,0,49.9,0,0,87.8,2024-05-10T02:00:00Z,PT60M
14,0,0,54.8,0,0,89.5,2024-05-10T03:00:00Z,PT60M
13,0,0,41.5,0,0,90,2024-05-10T04:00:00Z,PT60M
13,0,0,31.5,0,0,89.1,2024-05-10T05:00:00Z,PT60M
12,0,0,29.6,0,0,89,2024-05-10T06:00:00Z,PT60M
11,0,0,35.3,0,0,88.4,2024-05-10T07:00:00Z,PT60M
11,0,0,65,0,0,86.9,2024-05-10T08:00:00Z,PT60M
11,0,0,52.1,0,0,86,2024-05-10T09:00:00Z,PT60M
11,0,0,74.6,0,0,83.2,2024-05-10T10:00:00Z,PT60M
11,0,0,61.7,0,0,80.1,2024-05-10T11:00:00Z,PT60M
12,22,62,29.6,186,56,78.6,2024-05-10T12:00:00Z,PT60M
13,52,296,0,746,296,76,2024-05-10T13:00:00Z,PT60M
16,60,546,0,892,546,68.9,2024-05-10T14:00:00Z,PT60M
18,67,759,0,953,759,63.8,2024-05-10T15:00:00Z,PT60M
18,76,915,13.5,609,790,64.1,2024-05-10T16:00:00Z,PT60M
18,79,1002,9.3,727,910,64.3,2024-05-10T17:00:00Z,PT60M
19,87,1013,24.6,438,765,67.1,2024-05-10T18:00:00Z,PT60M
18,101,944,65.2,0,329,72.7,2024-05-10T19:00:00Z,PT60M
18,103,806,62,0,307,77.7,2024-05-10T20:00:00Z,PT60M
17,96,609,39.3,111,362,78.4,2024-05-10T21:00:00Z,PT60M
17,85,368,47.6,59,202,77.8,2024-05-10T22:00:00Z,PT60M
16,49,123,55.8,7,58,79.2,2024-05-10T23:00:00Z,PT60M
16,2,2,52.6,0,0,82.6,2024-05-11T00:00:00Z,PT60M
15,0,0,31.9,0,0,85.6,2024-05-11T01:00:00Z,PT60M
15,0,0,47.4,0,0,85,2024-05-11T02:00:00Z,PT60M
14,0,0,49.5,0,0,84.6,2024-05-11T03:00:00Z,PT60M
13,0,0,49.6,0,0,85.1,2024-05-11T04:00:00Z,PT60M
13,0,0,55.2,0,0,84.8,2024-05-11T05:00:00Z,PT60M
13,0,0,74.1,0,0,85.4,2024-05-11T06:00:00Z,PT60M
13,0,0,54.2,0,0,87.1,2024-05-11T07:00:00Z,PT60M
13,0,0,58.9,0,0,87.1,2024-05-11T08:00:00Z,PT60M
13,0,0,46.6,0,0,85.9,2024-05-11T09:00:00Z,PT60M
13,0,0,30.1,0,0,83.6,2024-05-11T10:00:00Z,PT60M
13,0,0,45.3,0,0,81.4,2024-05-11T11:00:00Z,PT60M
13,25,60,39.4,0,35,80.6,2024-05-11T12:00:00Z,PT60M
14,62,290,13.2,452,261,77.8,2024-05-11T13:00:00Z,PT60M
15,75,539,3.2,768,521,72,2024-05-11T14:00:00Z,PT60M
17,83,752,15.1,529,638,67.1,2024-05-11T15:00:00Z,PT60M
18,83,911,14.5,594,775,64.6,2024-05-11T16:00:00Z,PT60M
18,85,998,30.9,221,691,65.4,2024-05-11T17:00:00Z,PT60M
17,87,1009,32.5,258,683,70.9,2024-05-11T18:00:00Z,PT60M
17,94,942,47.7,10,492,76.6,2024-05-11T19:00:00Z,PT60M
17,91,806,64,0,297,77.8,2024-05-11T20:00:00Z,PT60M
17,85,610,74.3,0,152,77.8,2024-05-11T21:00:00Z,PT60M
17,80,369,46.1,28,191,80.1,2024-05-11T22:00:00Z,PT60M
16,47,125,41.5,159,91,83.7,2024-05-11T23:00:00Z,PT60M
15,2,2,77.8,0,0,86.1,2024-05-12T00:00:00Z,PT60M
15,0,0,44.4,0,0,86.1,2024-05-12T01:00:00Z,PT60M
14,0,0,50.1,0,0,86.6,2024-05-12T02:00:00Z,PT60M
13,0,0,45.9,0,0,88.8,2024-05-12T03:00:00Z,PT60M
12,0,0,48.7,0,0,90.2,2024-05-12T04:00:00Z,PT60M
12,0,0,48.4,0,0,90.2,2024-05-12T05:00:00Z,PT60M
12,0,0,54.1,0,0,87.2,2024-05-12T06:00:00Z,PT60M
11,0,0,48.1,0,0,84.6,2024-05-12T07:00:00Z,PT60M
11,0,0,37,0,0,84.3,2024-05-12T08:00:00Z,PT60M
